nextgw,playerid,name,team_name,opponent_nextweek,probability_hit
9,191,Mohamed Salah,Liverpool,Man Utd,0.6437195408810087
9,182,Trent Alexander-Arnold,Liverpool,Man Utd,0.6366176379800276
9,192,Sadio Mané,Liverpool,Man Utd,0.5797772185977941
9,183,Virgil van Dijk,Liverpool,Man Utd,0.5722880044334848
9,331,Toby Alderweireld,Tottenham,Watford,0.5702096287316277
9,338,Harry Kane,Tottenham,Watford,0.5648104443013242
9,341,Paulo Gazzaniga,Tottenham,Watford,0.5412097367722546
9,431,Christian Pulisic,Chelsea,Newcastle,0.5314949471023034
9,343,Christian Eriksen,Tottenham,Watford,0.5241174441643385
9,278,Teemu Pukki,Norwich,Bournemouth,0.5155879733275499
9,342,Heung-Min Son,Tottenham,Watford,0.4998357369968028
9,330,Jan Vertonghen,Tottenham,Watford,0.4825381671937811
9,181,Andrew Robertson,Liverpool,Man Utd,0.4730686053784336
9,106,David Luiz Moreira Marinho,Arsenal,Sheff Utd,0.4649975294343933
9,166,Jamie Vardy,Leicester,Burnley,0.4629796309221044
9,199,Georginio Wijnaldum,Liverpool,Man Utd,0.4608416289706784
9,159,Ricardo Domingos Barbosa Pereira,Leicester,Burnley,0.4529673259268533
9,380,Ryan Fredericks,West Ham,Everton,0.4460576374202258
9,411,Rui Pedro dos Santos Patrício,Wolves,Southampton,0.4443328737168552
9,210,Sergio Agüero,Man City,Crystal Palace,0.44124898851495
9,345,Lucas Rodrigues Moura da Silva,Tottenham,Watford,0.4395747190809506
9,105,César Azpilicueta,Chelsea,Newcastle,0.4389642123022835
9,113,Willian Borges Da Silva,Chelsea,Newcastle,0.4385033903403789
9,211,Gabriel Fernando de Jesus,Man City,Crystal Palace,0.4362413398534071
9,214,Raheem Sterling,Man City,Crystal Palace,0.4344418581273191
9,460,Tammy Abraham,Chelsea,Newcastle,0.4302403178650757
9,164,Çaglar Söyüncü,Leicester,Burnley,0.42377477258422624
9,42,Lewis Dunk,Brighton,Aston Villa,0.41738653072996795
9,329,Ben Davies,Tottenham,Watford,0.4160928960950604
9,409,Raúl Jiménez,Wolves,Southampton,0.4155947633835631
9,448,Youri Tielemans,Leicester,Burnley,0.4134639474072757
9,468,Jordan Ayew,Crystal Palace,Man City,0.4108369588756504
9,123,Patrick van Aanholt,Crystal Palace,Man City,0.4099939094813652
9,414,Rúben Diogo da Silva Neves,Wolves,Southampton,0.4096206384725301
9,457,Sébastien Haller,West Ham,Everton,0.4041917259667912
9,67,Callum Wilson,Bournemouth,Norwich,0.4001097243744539
9,103,Marcos Alonso,Chelsea,Newcastle,0.3977958560196684
9,217,Riyad Mahrez,Man City,Crystal Palace,0.3961778630306541
9,11,Pierre-Emerick Aubameyang,Arsenal,Sheff Utd,0.39233685385197903
9,276,Jamal Lewis,Norwich,Bournemouth,0.3864586436204884
9,442,Tanguy Ndombele,Tottenham,Watford,0.3760225015337062
9,310,Maya Yoshida,Southampton,Wolves,0.3744445486132775
9,68,Joshua King,Bournemouth,Norwich,0.37410541761774135
9,346,Erik Lamela,Tottenham,Watford,0.3737987595083424
9,420,Leander Dendoncker,Wolves,Southampton,0.3715907416311221
9,526,Adrián San Miguel del Castillo,Liverpool,Man Utd,0.370144323254787
9,319,Angus Gunn,Southampton,Wolves,0.3682153339056757
9,208,Nicolás Otamendi,Man City,Crystal Palace,0.3674333054504407
9,65,Diego Rico,Bournemouth,Norwich,0.36666291683588
9,75,Ryan Fraser,Bournemouth,Norwich,0.3665663218434388
9,212,Ederson Santana de Moraes,Man City,Crystal Palace,0.3619944569850369
9,297,John Lundstram,Sheff Utd,Arsenal,0.3614146078988173
9,47,Mathew Ryan,Brighton,Aston Villa,0.3612674551167176
9,58,Steve Cook,Bournemouth,Norwich,0.3603007862554498
9,305,Ryan Bertrand,Southampton,Wolves,0.35974461293910703
9,150,Richarlison de Andrade,Everton,West Ham,0.3580486429532301
9,350,Eric Dier,Tottenham,Watford,0.3547228999986484
9,69,Dominic Solanke,Bournemouth,Norwich,0.3520802046055053
9,405,Willy Boly,Wolves,Southampton,0.35043530736839795
9,258,Jamaal Lascelles,Newcastle,Chelsea,0.3502454152700295
9,463,Mason Mount,Chelsea,Newcastle,0.34565244268818257
9,390,Felipe Anderson Pereira Gomes,West Ham,Everton,0.3385440345081667
9,494,Aaron Ramsdale,Bournemouth,Norwich,0.3379836661613153
9,461,Michy Batshuayi,Chelsea,Newcastle,0.3360416323391236
9,493,Adam Webster,Brighton,Aston Villa,0.3347985467538386
9,403,Conor Coady,Wolves,Southampton,0.3334869929948597
9,118,Jorge Luiz Frello Filho,Chelsea,Newcastle,0.3334583830517142
9,119,N'Golo Kanté,Chelsea,Newcastle,0.3331232676068725
9,162,Jonny Evans,Leicester,Burnley,0.3326631998181853
9,487,Patrick Cutrone,Wolves,Southampton,0.3324392041090173
9,273,Ben Godfrey,Norwich,Bournemouth,0.3312979520267643
9,133,Wilfried Zaha,Crystal Palace,Man City,0.329246024030484
9,283,Emiliano Buendía,Norwich,Bournemouth,0.3282072263683886
9,321,James Ward-Prowse,Southampton,Wolves,0.3273896871732709
9,206,Oleksandr Zinchenko,Man City,Crystal Palace,0.3272904055280865
9,116,Callum Hudson-Odoi,Chelsea,Newcastle,0.3259682908099601
9,505,Harry Wilson,Bournemouth,Norwich,0.32553920246348994
9,293,Jack O'Connell,Sheff Utd,Arsenal,0.322273831719315
9,401,Matt Doherty,Wolves,Southampton,0.3214511207328317
9,168,Kasper Schmeichel,Leicester,Burnley,0.3211469569149853
9,274,Maximillian Aarons,Norwich,Bournemouth,0.3206835351006022
9,349,Moussa Sissoko,Tottenham,Watford,0.3202311150144201
9,404,Ryan Bennett,Wolves,Southampton,0.3190666343769733
9,498,Jetro Willems,Newcastle,Chelsea,0.31893803751044064
9,295,John Egan,Sheff Utd,Arsenal,0.31674409035939105
9,28,Conor Hourihane,Aston Villa,Brighton,0.3165523523180338
9,325,Pierre-Emile Højbjerg,Southampton,Wolves,0.31559883628650365
9,203,Kyle Walker,Man City,Crystal Palace,0.3149634816724994
9,233,Marcus Rashford,Man Utd,Liverpool,0.3142992015850387
9,328,Oriol Romeu Vidal,Southampton,Wolves,0.31300785758428923
9,291,Enda Stevens,Sheff Utd,Arsenal,0.3106328968178215
9,475,Dan Burn,Brighton,Aston Villa,0.3101367023021978
9,17,Alex Iwobi,Everton,West Ham,0.3095900581516132
9,187,Roberto Firmino,Liverpool,Man Utd,0.303318671044687
9,287,Todd Cantwell,Norwich,Bournemouth,0.30180064905542603
9,111,Kepa Arrizabalaga,Chelsea,Newcastle,0.3012575209814637
9,171,James Maddison,Leicester,Burnley,0.30092784038786724
9,417,Adama Traoré,Wolves,Southampton,0.29675510053372817
9,309,Matt Targett,Aston Villa,Brighton,0.2954027286458486
9,218,Bernardo Mota Veiga de Carvalho e Silva,Man City,Crystal Palace,0.293487738846014
9,176,Wilfred Ndidi,Leicester,Burnley,0.29178664556542505
9,141,Lucas Digne,Everton,West Ham,0.2885514137058973
9,151,Gylfi Sigurdsson,Everton,West Ham,0.28785470523639045
9,29,Jack Grealish,Aston Villa,Brighton,0.287284800294049
9,471,Dean Henderson,Sheff Utd,Arsenal,0.28448470783560925
9,265,Ayoze Pérez,Leicester,Burnley,0.28354992371487003
9,406,Rúben Gonçalo Silva Nascimento Vinagre,Wolves,Southampton,0.2810402828239596
9,281,Michael McGovern,Norwich,Bournemouth,0.2806993126339185
9,428,Wesley Moraes,Aston Villa,Brighton,0.28018181687148885
9,222,Ilkay Gündogan,Man City,Crystal Palace,0.2795372949218572
9,219,David Silva,Man City,Crystal Palace,0.2791697614488028
9,307,Jan Bednarek,Southampton,Wolves,0.2783532760472913
9,415,João Filipe Iria Santos Moutinho,Wolves,Southampton,0.27802359633028695
9,262,Martin Dubravka,Newcastle,Chelsea,0.27783858369725384
9,443,Rodrigo Hernandez,Man City,Crystal Palace,0.2776636162257655
9,423,Chris Basham,Sheff Utd,Arsenal,0.2771358364628923
9,294,George Baldock,Sheff Utd,Arsenal,0.2768364003868727
9,224,Ashley Young,Man Utd,Liverpool,0.2730513813257032
9,235,David de Gea,Man Utd,Liverpool,0.26944728971282417
9,488,Nicolas Pépé,Arsenal,Sheff Utd,0.26854934411552395
9,529,Fikayo Tomori,Chelsea,Newcastle,0.2668322836110205
9,476,Philip Billing,Bournemouth,Norwich,0.26615412036109304
9,94,Tom Heaton,Aston Villa,Brighton,0.2628519745937453
9,381,Issa Diop,West Ham,Everton,0.2623854522309248
9,160,Harry Maguire,Man Utd,Liverpool,0.26220985696848953
9,186,Dejan Lovren,Liverpool,Man Utd,0.261881240447842
9,347,Harry Winks,Tottenham,Watford,0.26157549532682456
9,21,Matteo Guendouzi,Arsenal,Sheff Utd,0.2586799333673244
9,93,Nick Pope,Burnley,Leicester,0.25844276532514243
9,82,Jefferson Lerma,Bournemouth,Norwich,0.25789718641533993
9,392,Andriy Yarmolenko,West Ham,Everton,0.25781039557394764
9,59,Nathan Aké,Bournemouth,Norwich,0.25771364746856795
9,70,Lys Mousset,Sheff Utd,Arsenal,0.25754449471599594
9,131,Vicente Guaita,Crystal Palace,Man City,0.2573815601016849
9,31,John McGinn,Aston Villa,Brighton,0.2555152248204411
9,147,Dominic Calvert-Lewin,Everton,West Ham,0.2546631142761411
9,450,Roberto Jimenez Gago,West Ham,Everton,0.2543949706806091
9,502,Neal Maupay,Brighton,Aston Villa,0.25437377812015644
9,49,Pascal Groß,Brighton,Aston Villa,0.2517775181038697
9,467,Calum Chambers,Arsenal,Sheff Utd,0.2511066227191834
9,366,Ben Foster,Watford,Tottenham,0.2505430902245541
9,470,Douglas Luiz Soares de Paulo,Aston Villa,Brighton,0.2497277123683749
9,161,Benjamin Chilwell,Leicester,Burnley,0.2491250970708103
9,455,Bjorn Engels,Aston Villa,Brighton,0.2490362784976368
9,38,Martín Montoya,Brighton,Aston Villa,0.2487969083947149
9,340,Hugo Lloris,Tottenham,Watford,0.247992221996154
9,320,Nathan Redmond,Southampton,Wolves,0.24775668705607504
9,197,Fabio Henrique Tavares,Liverpool,Man Utd,0.24716489099948266
